company,name,dept_title,conference_label,conference_url,status
株式会社セルフトランセンデンス,蛭田 友朗,講師 兼 プロデューサー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社山口フィナンシャルグループ,植田 健介,人財支援部 副調査役,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社リクルート,小町 俊樹,新規事業開発室Alumy プロダクトオーナー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社Y'sディスカヴァー,小林 芳子,代表認定コーチ/産業カウンセラー/キャリア開発アドバイザー/経営士,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社,矢野 麻紀子,アイ・ラーニング 人財育成アドバイザリー本部,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
ふくくぎ合同会社,桑田 隆行,代表,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社ライトワークス,齊藤 心吾,執行役員 ビジネスソリューション本部長/来宜信息科技（上海）有限公司 総経理,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
アルー株式会社,高橋 直裕,商品開発部 グループマネジャー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
法政大学,武石 恵美子,キャリアデザイン学部 教授,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
オリックス生命保険株式会社,石田 雅彦,執行役員(人事・総務本部管掌 兼 コンプライアンス部管掌),プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社SmartHR,佐々木 昂太,執行役員・VP of Product Marketing,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
青山学院大学,山本 寛,経営学部 教授,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社共立メンテナンス,井上 由大,レジデンス市場開発部,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社ジコリカイ,片田 成俊,自己理解コーチ,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
リ・カレント株式会社,鷲尾 大樹,若手人材開発事業部 リーダー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
一般社団法人日本衛生管理者ネットワーク,對木 博一,代表理事/第一種衛生管理者/産業医科大学非常勤講師,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
VISITS Technologies株式会社,永井 翔吾,エグゼクティブディレクター,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社日立アカデミー,狩野 智之,ビジネスパートナリング本部 グリーンエナジー＆モビリティBP部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社パーソル総合研究所,藤井 薫,シンクタンク本部 上席主任研究員,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
法政大学大学院イノベーション・マネジメント研究科,米倉 誠一郎,教授/一橋大学名誉教授,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社サイバーエージェント,曽山 哲人,常務執行役員CHO,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
大樹生命保険株式会社,高橋 俊哉,人事部人材開発室 審議役・CDPプロジェクトリーダー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社フライヤー,久保 彩,執行役員 新規事業Div＆カスタマーサクセスDiv ゼネラルマネジャー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社JSH,矢野 翔太郎,執行役員 地方創生事業部本部,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社カケハシ,謝 新也,スカイソリューションズ HR事業部 事業部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
スパークルチーム合同会社,楠 麻衣香,代表,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社スピークバディ,伊藤 健史,営業部 部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
BIPROGY㈱,岩田 卓也,戦略事業推進第二本部 主任,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
京都大学経営管理大学院,関口 倫紀,教授,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
東急株式会社,長田 翼,人材戦略室 人事開発グループ 主査,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
京都大学経営管理大学院,中村 俊介,客員准教授 / アルー株式会社 エグゼクティブコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社ライトワークス,櫻井 康一,HCMソリューション推進部 サービスディレクター HRDスペシャリスト 兼 IDer,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
パーソルイノベーション株式会社,小林 靖典,TECH PLAY Academy セールスリーダー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
関西大学,藤田 政博,社会学部 教授,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社RECCOO,草深 生馬,執行役員 CHRO,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社アジャイルHR,夛田 素子,ファシリテーター,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
都築電気株式会社,渡辺 剛史,管理本部 総務人事統括部 人事戦略室 室長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社日本能率協会マネジメントセンター,石井 敏弘,公共越境部　越境ラーニングセンター　センター長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
ソフトバンク株式会社,源田 泰之,執行役員 兼 コーポレート統括 人事本部 本部長 兼 総務本部 本部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社リンクアンドモチベーション,川内 正直,常務執行役員,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
パナソニック コネクト株式会社,新家 伸浩,執行役員 ヴァイス・プレジデント CHRO,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
4designs株式会社,眞殿 裕美,執行役員CCO/一般社団法人プロティアン・キャリア協会 CCO,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
マーサージャパン株式会社,前川 尚大,組織・人事変革コンサルティング シニアプリンシパル 人材開発プラクティス プラクティスリーダー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
社労士・組織コンサルタント/コンサル事務所代表/情報経営イノベーション専門職大学,松井 勇策,客員教授,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社チームスピリット,荻島 将平,アライアンスチーム チームリーダー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
合同会社コマス,アンダーソン マークロバート,CEO,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
マルハニチロ株式会社,若松 功,人事担当執行役員,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社三井住友銀行,北山 剛,人事部上席推進役 兼 人事部研修所 副所長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
神戸大学大学院,庭本 佳子,経営学研究科 准教授,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社シー・ティー・エス 執行役員COO 兼フォーセンス・パートナーズ株式会社,大久保 貴史,マネージャー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社NEWONE,庄司 幸平,HRパートナー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
本田技研工業株式会社,山崎 紘和,管理本部 人事統括部 人事部 人材開発課 グループリーダー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
東京海上日動システムズ株式会社,木村 有希,人事部 課長代理,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社Kaien,角田 直樹,法人向けサービス ディレクター,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
経済産業省,水口 怜斉,商務・サービスグループ ヘルスケア産業課 課長補佐,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
スキルアップAI株式会社,金沢 風芽,HRサービス事業部 AIGENTユニット リクルーティンググループ,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社,西田 政之,ブレインパッド 常務執行役員 CHRO,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
法政大学大学院,石山 恒貴,政策創造研究科 教授,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
社会保険労務士法人岡佳伸事務所,岡 佳伸,代表,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
TAC株式会社,小野 直也,IT講座企画部 部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
特定非営利活動法人健康経営研究会,平野 治,副理事長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
特定非営利活動法人健康経営研究会,樋口 毅,理事,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社マイナビ,垣田 俊輔,健康経営戦略事業部 ソリューション2部 部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社ギブリー,山根 淳平,執行役員 兼 HRTech部門採用ソリューション事業部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社グロービス,寺内 健朗,GLOBIS学び放題 コンテンツチーム MBAコンテンツリーダー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社アビタス,柳尾 彰大,シニアマネージャー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社荏原製作所,入江 哲子,ダイバーシティ・エクイティ＆インクルージョン推進部長 兼 CIOオフィス /情報通信統括部/人事部,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社メンバーズ,武田 雅子,専務執行役員 CHRO,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
コカ･コーラ ボトラーズジャパン株式会社,東 由紀,執行役員　最高人事責任者 兼 人事・総務本部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
神戸大学,江夏 幾多郎,経済経営研究所 准教授,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社スープストックトーキョー,辻田 弘基,人事部,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社YOUTRUST,大前 宏輔,CMO 兼 マーケティングPR本部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社Mediplat,平野 翔大,医療顧問（医師・産業医）,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社アローリンク,蘓 伸太郎,HRイノベーション事業本部 カスタマーサクセス部 部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社パソナ,伊丹 恵理奈,育児・介護支援事務局（厚生労働省委託事業）/中央仕事と家庭の両立支援プランナー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社ソフィア,平井 豊康,CHO/Executive Learning Facilitator,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社NEWONE,大槻 美幸,シニアHRパートナー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
法政大学,田中 研之輔,キャリアデザイン学部 教授/一般社団法人プロティアン・キャリア協会 代表理事,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
マンパワーグループ株式会社,難波 猛,シニアコンサルタント/人事実践科学会議 事務局長/日本心理的資本協会理事,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社日本能率協会マネジメントセンター,佐々木 政明,ラーニングデベロップメント本部 テーマ開発部 部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
中央大学大学院戦略経営研究科（ビジネススクール）,高村 静,准教授,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
小柳建設株式会社,月岡 良一,統括経営管理部総務部 部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
マキシマイザー株式会社,山本 哲郎,執行役員,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社ファーストキャリア,石原 陽平,ナレッジ開発本部 シニア・マネージャー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
学習院女子大学,萓 忠義,国際文化交流学部 教授、博士（応用言語学）,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
Social,大門 孝行,Good Lab 代表,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
パーソルイノベーション株式会社,武藤 竜耶,TECH PLAY Company 事業責任者,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社レゾナック・ホールディングス,今井 のり,執行役員/最高人事責任者（ＣＨＲＯ）,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
SAPジャパン株式会社,森 太郎,人事・人財ソリューション事業本部 本部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
SAP ジャパン株式会社,石山 恵里子,常務執行役員 人事本部⻑,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社エスプール,米川 幸次,執行役員 人事本部長 兼 人材開発部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社エスプールプラス,原田 和洋,わーくはぴねす農園事業部 障がい者雇用促進グループ チーフ,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社ポリグロッツ,山本 修久,法人営業部部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
英語コーチ/POLYGLOTSトレーナー,松本 晃秀,,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社グロービス,仲川 顕太,GLOPLA事業開発室 事業責任者/ディレクター,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
リ・カレント株式会社,谷口 大岳,人材組織開発プロデュース部 マネジャー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
アイディール・リーダーズ株式会社,宮森 千嘉子,CCO（Chief Culture Officer）,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
東京外国語大学大学院,岡田 昭人,総合国際学研究院 教授,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
パナソニック オペレーショナルエクセレンス株式会社,森本 素子,組織・人材開発センター センター長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
シスコシステムズ合同会社,宮川 愛,執行役員人事本部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
日本電気株式会社,宗 由利子,ピープル&カルチャー部門 カルチャー変革統括部 Smart Work ＆ Engagementグループ シニアプロフェッショナル,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
神戸大学大学院,服部 泰宏,経営学研究科 教授,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社NewsPicks,高柳 貴衣,for Business執行役員 NewsPicks Learning管掌,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社NewsPicks,庫本 太樹,for Business 執行役員 動画プロデューサー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
コーナーストーン オンデマンド ジャパン株式会社,宮原 隆,ソリューショングループ マネージャー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社NTT,市橋 由梨佳,HumanEX HCMソリューション営業部 人材・組織開発商材開発ディレクター,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社NTT,清水 彩花,HumanEX HCMソリューション営業部 プロモーション担当,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社フィールドマネージメント・ヒューマンリソース,野崎 洸太郎,執行役員・ディレクター,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社スタートライン,吉田 瑛史,マーケティングディビジョン マーケティングユニット マネージャー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
一般社団法人日本NLP能力開発協会,二階堂 忠春,代表理事,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
サントリー食品インターナショナル株式会社,圖師 淑隆,イノベーション開発部 課長（SUNTORY＋プロジェクト責任者）,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
オリンパス株式会社,田代 芳夫,"執行役員 R&D ESG, リスク, 組織健康統括担当役員 Senior Vice President",プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
オリンパス株式会社,井川 憲一,"HR Planning, Japan, Director",プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
オリンパス株式会社,玉澤 康至,"HR Organization Development, Japan Director",プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
アビームコンサルティング株式会社,久保田 勇輝,人的資本経営コンサルティングチーム プリンシパル 執行役員,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社アカリク,栗田 貴彬,採用コンサルティング事業部 セールスグループ マネージャー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
スターツコーポレートサービス株式会社,辻 広大,営業推進室 リーダー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
ティーペック株式会社,坂本 康平,営業企画部戦略推進課 主任,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
ティーペック株式会社,胡桃澤 優樹,こころのサポート部 係長/公認心理師/臨床心理士/産業カウンセラー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社HRBrain,吉田 達揮,執行役員/EX事業本部 本部長/人的資本TIMES 編集長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社JTBコミュニケーションデザイン,森田 朋宏,HRコンサルティング事業局 シニアコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社JTB,安達原 祥子,ビジネスソリューション事業本部 EVP/HRC事業推進担当 グループリーダー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
旭化成株式会社,西川 知,上席執行役員 人事担当,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
旭化成株式会社,三木 祐史,人事部 人財・組織開発室 室長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社Schoo,叶内 怜,法人事業本部 カスタマーサクセス部門長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
エン・ジャパン株式会社,小柳 佳菜子,人事のミカタ事務局,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
VISION,尾林 誉史,PARTNERメンタルクリニック四谷 院長/精神科医・産業医・公認心理師,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
一般社団法人,松崎 優佳,日本産業カウンセラー協会 シニア産業カウンセラー/公認心理師/キャリアコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社三菱UFJフィナンシャル・グループ,上場 庸江,人事部 部長 兼 ダイバーシティ推進室長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
EF,山中 理惠,Corporate Education株式会社　カントリーマネージャー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社エイチ・ティー,鳥羽瀬 建,マネージング・コンサルタント,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社エイチ・ティー,澤村 暢子,キャリアコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社デルタスタジオ,渡慶次 道俊,,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
慶應義塾大学,高橋 俊介,SFC研究所 上席所員,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
EQIQ株式会社,飯田 蔵土,Attuned 日本事業部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社ボディチューン・パートナーズ,佐藤 美咲,執行役員 マネジメントディレクター,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社machimori,佐々木 梨華,社会共創事業部 事業部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
三井化学株式会社,安井 直子,人事部 ダイバーシティ・エクイティ＆インクルージョン グループリーダー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
富士通株式会社,平松 浩樹,執行役員 EVP CHRO,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
学習院大学,守島 基博,経済学部 経営学科 教授/一橋大学 名誉教授,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
サイボウズ株式会社,山田 理,チームワーク総研 風土コンサルタント,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社HQ,稲垣 亮太,法人営業部,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
ラーニング・マスターズ株式会社,奥野 幸治,執行役員 戦略推進部 パフォーマンスコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社mento,藤本 賢介,法人事業責任者,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社アドバンテッジリスクマネジメント,永井 潤,組織ソリューション2部 部長 シニアコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社アドバンテッジリスクマネジメント​,矢島 涼,コンサルタント,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社明治,山口 恭子,人財開発部 部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
アデコ株式会社,古河原 久美,コンサルティング部 部長/ISO30414リードコンサルタント/アセッサー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
アデコ株式会社,中澤 裕治,ソリューション部 HRソリューション課 RPO推進担当リーダー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
アデコ株式会社,鈴木 初美,ソリューション部 ソリューションマネジメント課 RPO運営チームリーダー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
アフラック生命保険株式会社,伊藤 道博,執行役員（人財マネジメント戦略担当）,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
Thinkings株式会社,佐藤 邦彦,執行役員CHRO,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社クレオ,平田 恵輔,マーケティング室 室長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社アールナイン,三宅 悠平,事業戦略部営業企画チーム,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
RIZAP ENGLISH株式会社,渋谷 大,法人営業責任者,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
RIZAP ENGLISH株式会社,小西 明寿佳,教務担当,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
一般財団法人,髙津 誠,国際ビジネスコミュニケーション協会 IP事業本部 　IPプロモーションユニット　ユニットマネージャー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
早稲田大学大学院,入山 章栄,早稲田大学ビジネススクール 教授,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社ワンキャリア,吉永 里美,コンサルティングセールス事業部,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社FiveVai,池田 絵里,人財育成コンサルタント,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社Consulente,前山 匡右,HYAKUNEN　株式会社Maxwell's HOIKORO　CEO,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社Consulente,宍戸 拓人,HYAKUNEN リサーチ・フェロー 博士（商学）,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
住友商事株式会社,中山 知子,人事部 課長 人事チーム,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社ハッカズーク,大森 光二,アルムナイ・リレーションシップ・パートナー責任者,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
パーソルダイバース株式会社,大濱 徹,雇用開発部 兼 Neuro Diversity事業部 ゼネラルマネジャー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
オルデナール・コンサルティング合同会社,長谷川 正恒,代表社員/日本数学検定協会認定 ビジネス数学インストラクター,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社トランストラクチャ,大峯 竜次,シニアマネージャー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
大阪大学大学院,安田 洋祐,経済学研究科 教授,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
パーソルキャリア株式会社,田中 茉衣,リードディレクター,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社リンクアカデミー,渡辺 隼太,リテラシートレーニングカンパニー カンパニー長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社シルバーウッド,黒田 麻衣子,VR事業部,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社NTTデータ,近藤 博一,法人Ｃ＆Ｍ事業本部 法人コンサルティング＆マーケティング事業部 部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社クニエ,三沢 直之,HCM担当 ディレクター,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社フィールドマネージメント・ヒューマンリソース,和田 真二,ディレクター,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
立命館大学OIC総合研究機構,枝川 義邦,教授,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社ITID,高橋 舞,エクゼクティブコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社ITID,安松 亮,マネジャー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社コンサルティングアソシエイツ,大竹 圭,異業種交流・越境学習事業 プロジェクトリーダー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社HRインスティテュート,稲増 美佳子,フェロー／コンサルタント,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社WizWe,丹野 宏昭,WizWe総研 主任研究員,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
センクサス産業医事務所,西本 真証,パートナー医師,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
学習院大学,滝澤 美帆,経済学部 教授,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
ストックマーク株式会社,田中 和生,執行役員,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
ホーチキ株式会社,谷 亘,人事部 参与,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社日立製作所,中畑 英信,執行役専務/CHRO 人財統括本部長 コーポレートコミュニケーション責任者,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社ベネッセコーポレーション,飯田 智紀,社会人教育事業本部 本部長 (Udemy日本事業責任者),プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社日立ソリューションズ,伊藤 直子,経営戦略統括本部 チーフエバンジェリスト兼人事総務本部 本部員,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社エヌ・ティ・ティ・ドコモ,上田 誠,総務人事部 人事戦略担当 兼 採用育成担当 担当部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社パルコ,緑川 紗彩,人事・総務部,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社エンファクトリー,松岡 永里子,みんなの越境支援チーム ユニット長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社テックオーシャン,佐藤 拓弥,執行役員兼ビジネスセクション市場開発部マネージャー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社テックオーシャン,久保 真耶,市場開発部 セールスマーケティングGr,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社エスユーエス,坂上 紘子,コンサルティング事業部 マネージャー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
ＮＥＣソリューションイノベータ株式会社,上浜 敏基,理事 兼 人財企画部長 兼 CHRO,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社みずほフィナンシャルグループ,秋田 夏実,執行役 CPO 兼 CCuO,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
テルモ株式会社,朝日 章吾,人財開発室 室長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
中京大学,永石 信,国際学部 教授/個人事務所「オフィスぺんたろー」代表,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
オムロン株式会社,渋谷 和久,インダストリアルオートメーションビジネスカンパニー 検査システム事業本部 本部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
オムロン株式会社,前田 武人,インダストリアルオートメーションビジネスカンパニー 人事総務・リスクマネジメント室 室長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
